timestamp,packet_number,packet_len,errors,ber,avg_ber
1743999210.2564898,223,608,283,0.465461,0.459926
1743999210.310178,224,608,280,0.460526,0.459929
1743999210.3685162,225,608,283,0.465461,0.459956
1743999210.426731,226,608,270,0.444079,0.459880
1743999210.4856126,227,608,291,0.478618,0.459969
1743999210.5441377,228,608,278,0.457237,0.459956
1743999210.6028688,229,608,290,0.476974,0.460036
1743999210.661196,230,608,287,0.472039,0.460093
1743999210.7199962,231,608,283,0.465461,0.460118
1743999210.7784498,232,608,281,0.462171,0.460127
1743999210.8373256,233,608,291,0.478618,0.460213
1743999210.895426,234,608,278,0.457237,0.460199
1743999210.9538608,235,608,282,0.463816,0.460216
1743999211.0131235,236,608,278,0.457237,0.460202
1743999211.071187,237,608,290,0.476974,0.460278
1743999211.1302629,238,608,287,0.472039,0.460331
1743999211.1834247,239,608,280,0.460526,0.460332
1743999211.2424166,240,608,286,0.470395,0.460377
1743999211.3007755,241,608,284,0.467105,0.460407
1743999211.3599207,242,608,273,0.449013,0.460357
1743999211.417927,243,608,282,0.463816,0.460372
1743999211.4781935,244,608,278,0.457237,0.460358
1743999211.5348861,245,608,290,0.476974,0.460431
1743999211.594983,246,608,286,0.470395,0.460475
1743999211.6523626,247,608,282,0.463816,0.460489
1743999211.7120347,248,608,280,0.460526,0.460489
1743999211.769231,249,608,283,0.465461,0.460511
1743999211.8290977,250,608,273,0.449013,0.460461
1743999211.8870077,251,608,282,0.463816,0.460476
1743999211.9449801,252,608,278,0.457237,0.460462
1743999212.0001228,253,608,291,0.478618,0.460539
1743999212.0582328,254,608,296,0.486842,0.460650
1743999212.1172664,255,608,283,0.465461,0.460670
1743999212.1745095,256,608,280,0.460526,0.460669
1743999212.2339778,257,608,283,0.465461,0.460689
1743999212.2918334,258,608,273,0.449013,0.460641
1743999212.351855,259,608,281,0.462171,0.460647
1743999212.4088013,260,608,277,0.455592,0.460626
1743999212.4677434,261,608,294,0.483553,0.460720
1743999212.5259283,262,608,287,0.472039,0.460766
1743999212.5850337,263,608,283,0.465461,0.460785
1743999212.6429827,264,608,280,0.460526,0.460784
1743999658.789821,1,448,201,0.448661,0.448661
1743999658.830378,2,448,198,0.441964,0.445312
1743999658.8782806,3,448,196,0.437500,0.442708
1743999658.92028,4,448,196,0.437500,0.441406
1743999658.9632685,5,448,196,0.437500,0.440625
1743999659.0110662,6,448,196,0.437500,0.440104
1743999659.0552459,7,448,196,0.437500,0.439732
1743999659.096404,8,448,196,0.437500,0.439453
1743999659.1445105,9,448,192,0.428571,0.438244
1743999659.187344,10,448,200,0.446429,0.439063
1743999659.2295747,11,448,202,0.450893,0.440138
1743999659.2773638,12,448,196,0.437500,0.439918
1743999659.3212523,13,448,196,0.437500,0.439732
1743999659.3627942,14,448,196,0.437500,0.439573
1743999659.4106681,15,448,196,0.437500,0.439435
1743999659.4533904,16,448,196,0.437500,0.439314
1743999659.4960048,17,448,196,0.437500,0.439207
1743999659.5388849,18,448,193,0.430804,0.438740
1743999659.586814,19,448,200,0.446429,0.439145
1743999659.6290965,20,448,203,0.453125,0.439844
1743999659.672648,21,448,196,0.437500,0.439732
1743999659.7201054,22,448,196,0.437500,0.439631
1743999659.7623227,23,448,196,0.437500,0.439538
1743999659.8057017,24,448,196,0.437500,0.439453
1743999659.8537383,25,448,196,0.437500,0.439375
1743999659.8956113,26,448,196,0.437500,0.439303
1743999659.938808,27,448,195,0.435268,0.439153
1743999659.9865122,28,448,200,0.446429,0.439413
1743999660.029618,29,448,207,0.462054,0.440194
1743999660.0715938,30,448,196,0.437500,0.440104
1743999660.119568,31,448,196,0.437500,0.440020
1743999660.162117,32,448,196,0.437500,0.439941
1743999660.204787,33,448,196,0.437500,0.439867
1743999660.2525668,34,448,196,0.437500,0.439798
1743999660.2948365,35,448,196,0.437500,0.439732
1743999660.3380587,36,448,195,0.435268,0.439608
1743999660.385973,37,448,196,0.437500,0.439551
1743999660.4283977,38,448,207,0.462054,0.440143
1743999660.4710274,39,448,196,0.437500,0.440076
1743999660.5194333,40,448,196,0.437500,0.440011
1743999660.5616276,41,448,196,0.437500,0.439950
1743999660.604221,42,448,196,0.437500,0.439892
1743999660.6524863,43,448,196,0.437500,0.439836
1743999660.6948757,44,448,196,0.437500,0.439783
1743999660.7372813,45,448,196,0.437500,0.439732
1743999660.7860007,46,448,197,0.439732,0.439732
1743999660.8280282,47,448,207,0.462054,0.440207
1743999660.8706424,48,448,196,0.437500,0.440151
1743999660.9187264,49,448,196,0.437500,0.440097
1743999660.96077,50,448,196,0.437500,0.440045
1743999661.0039937,51,448,196,0.437500,0.439995
1743999661.0513988,52,448,196,0.437500,0.439947
1743999661.094368,53,448,196,0.437500,0.439901
1743999661.1383226,54,448,196,0.437500,0.439856
1743999661.1850336,55,448,197,0.439732,0.439854
1743999661.2277112,56,448,202,0.450893,0.440051
1743999661.2705512,57,448,197,0.439732,0.440045
1743999661.3180327,58,448,196,0.437500,0.440002
1743999661.3607025,59,448,196,0.437500,0.439959
1743999661.4034908,60,448,196,0.437500,0.439918
1743999661.4510741,61,448,196,0.437500,0.439879
1743999661.494029,62,448,196,0.437500,0.439840
1743999661.5372527,63,448,196,0.437500,0.439803
1743999661.5847394,64,448,195,0.435268,0.439732
1743999661.6432695,65,608,292,0.480263,0.440574
1743999661.696425,66,608,273,0.449013,0.440745
1743999661.755393,67,608,282,0.463816,0.441205
1743999661.8136048,68,608,278,0.457237,0.441519
1743999661.8723476,69,608,290,0.476974,0.442199
1743999661.9311252,70,608,287,0.472039,0.442760
1743999661.9896603,71,608,285,0.468750,0.443240
1743999662.0510678,72,608,284,0.467105,0.443672
1743999662.1073952,73,608,283,0.465461,0.444060
1743999662.1653686,74,608,273,0.449013,0.444147
1743999662.224702,75,608,282,0.463816,0.444485
1743999662.282271,76,608,278,0.457237,0.444701
1743999662.3417804,77,608,290,0.476974,0.445237
1743999662.3999481,78,608,288,0.473684,0.445702
1743999662.4593194,79,608,288,0.473684,0.446153
1743999662.5118911,80,608,280,0.460526,0.446380
1743999662.5700917,81,608,283,0.465461,0.446678
1743999662.6291003,82,608,273,0.449013,0.446713
1743999662.687282,83,608,282,0.463816,0.446972
1743999662.7460487,84,608,281,0.462171,0.447198
1743999662.8046124,85,608,295,0.485197,0.447756
1743999662.8632607,86,608,287,0.472039,0.448107
1743999662.922333,87,608,283,0.465461,0.448354
1743999662.9805043,88,608,280,0.460526,0.448525
1743999663.0393906,89,608,283,0.465461,0.448760
1743999663.097575,90,608,273,0.449013,0.448763
1743999663.1570828,91,608,286,0.470395,0.449055
1743999663.214856,92,608,286,0.470395,0.449339
1743999663.274376,93,608,290,0.476974,0.449702
1743999663.3272176,94,608,287,0.472039,0.449991
1743999663.3853369,95,608,283,0.465461,0.450189
1743999663.445289,96,608,280,0.460526,0.450320
1743999663.5025105,97,608,283,0.465461,0.450509
1743999663.5621505,98,608,270,0.444079,0.450430
1743999663.6195943,99,608,291,0.478618,0.450773
1743999663.678919,100,608,278,0.457237,0.450850
1743999663.736921,101,608,290,0.476974,0.451161
1743999663.7956192,102,608,287,0.472039,0.451406
1743999663.8540702,103,608,283,0.465461,0.451569
1743999663.9129448,104,608,281,0.462171,0.451691
1743999663.9721184,105,608,291,0.478618,0.451996
1743999664.030199,106,608,278,0.457237,0.452055
1743999664.0885282,107,608,282,0.463816,0.452185
1743999664.1476574,108,608,278,0.457237,0.452241
1743999664.2009978,109,608,290,0.476974,0.452509
1743999664.2618654,110,608,287,0.472039,0.452719
1743999664.317844,111,608,280,0.460526,0.452802
1743999664.3771222,112,608,286,0.470395,0.452987
1743999664.435754,113,608,284,0.467105,0.453134
1743999664.4939952,114,608,273,0.449013,0.453091
1743999664.5521264,115,608,282,0.463816,0.453200
1743999664.6111746,116,608,278,0.457237,0.453241
1743999664.6692762,117,608,290,0.476974,0.453478
1743999664.7283363,118,608,286,0.470395,0.453645
1743999664.7865868,119,608,282,0.463816,0.453745
1743999664.8457322,120,608,280,0.460526,0.453811
1743999664.903993,121,608,283,0.465461,0.453922
1743999664.962675,122,608,273,0.449013,0.453876
1743999665.0161285,123,608,282,0.463816,0.453969
1743999665.0747924,124,608,278,0.457237,0.454000
1743999665.1334674,125,608,291,0.478618,0.454227
1743999665.1921275,126,608,296,0.486842,0.454526
1743999665.2500432,127,608,283,0.465461,0.454626
1743999665.3091667,128,608,280,0.460526,0.454679
1743999665.367322,129,608,283,0.465461,0.454775
1743999665.4264767,130,608,273,0.449013,0.454724
1743999665.4846303,131,608,281,0.462171,0.454789
1743999665.543678,132,608,277,0.455592,0.454796
1743999665.6020663,133,608,294,0.483553,0.455044
1743999665.660842,134,608,287,0.472039,0.455189
1743999665.7189262,135,608,283,0.465461,0.455276
1743999665.7780714,136,608,280,0.460526,0.455320
1743999665.8360724,137,608,283,0.465461,0.455404
1743999665.8901188,138,608,271,0.445724,0.455324
1743999665.94824,139,608,294,0.483553,0.455555
1743999666.0076387,140,608,278,0.457237,0.455569
1743999666.0654945,141,608,290,0.476974,0.455741
1743999666.1245275,142,608,287,0.472039,0.455872
1743999666.1830554,143,608,283,0.465461,0.455948
1743999666.24196,144,608,280,0.460526,0.455984
1743999666.2998962,145,608,288,0.473684,0.456122
1743999666.3591483,146,608,282,0.463816,0.456181
1743999666.4169412,147,608,282,0.463816,0.456240
1743999666.476371,148,608,278,0.457237,0.456247
1743999666.5341697,149,608,290,0.476974,0.456404
1743999666.5929408,150,608,287,0.472039,0.456522
1743999666.6516066,151,608,283,0.465461,0.456588
1743999666.7052736,152,608,285,0.468750,0.456678
1743999666.763935,153,608,288,0.473684,0.456803
1743999666.821959,154,608,273,0.449013,0.456746
1743999666.8809967,155,608,282,0.463816,0.456798
1743999666.9393654,156,608,278,0.457237,0.456801
1743999666.9978592,157,608,290,0.476974,0.456945
1743999667.0562694,158,608,290,0.476974,0.457087
1743999667.1153293,159,608,288,0.473684,0.457203
1743999667.1738749,160,608,278,0.457237,0.457204
1743999667.2323399,161,608,283,0.465461,0.457261
1743999667.291332,162,608,273,0.449013,0.457204
1743999667.3502378,163,608,282,0.463816,0.457249
1743999667.4086416,164,608,278,0.457237,0.457249
1743999667.4666142,165,608,296,0.486842,0.457449
1743999667.5260448,166,608,287,0.472039,0.457547
1743999667.5790777,167,608,283,0.465461,0.457599
1743999667.6372452,168,608,280,0.460526,0.457619
1743999667.7014155,169,608,283,0.465461,0.457670
1743999667.7570317,170,608,273,0.449013,0.457614
1743999667.814023,171,608,282,0.463816,0.457654
1743999667.8719916,172,608,283,0.465461,0.457704
1743999667.9304953,173,608,291,0.478618,0.457838
1743999667.9888763,174,608,287,0.472039,0.457929
1743999668.0479424,175,608,283,0.465461,0.457976
1743999668.106151,176,608,280,0.460526,0.457992
1743999668.1658401,177,608,283,0.465461,0.458039
1743999668.223743,178,608,273,0.449013,0.457983
1743999668.2820535,179,608,293,0.481908,0.458130
1743999668.3412313,180,608,281,0.462171,0.458155
1743999668.3941858,181,608,290,0.476974,0.458270
1743999668.4523587,182,608,287,0.472039,0.458353
1743999668.5115325,183,608,283,0.465461,0.458396
1743999668.5696602,184,608,280,0.460526,0.458409
1743999668.6286972,185,608,284,0.467105,0.458460
1743999668.6868877,186,608,288,0.473684,0.458550
1743999668.746213,187,608,284,0.467105,0.458601
1743999668.8042526,188,608,278,0.457237,0.458593
1743999668.863281,189,608,290,0.476974,0.458700
1743999668.921158,190,608,287,0.472039,0.458777
1743999668.9800682,191,608,283,0.465461,0.458815
1743999669.0384116,192,608,281,0.462171,0.458834
1743999669.0972166,193,608,292,0.480263,0.458956
1743999669.1557925,194,608,273,0.449013,0.458900
1743999669.2102528,195,608,282,0.463816,0.458927
1743999669.2678268,196,608,278,0.457237,0.458918
1743999669.32709,197,608,290,0.476974,0.459018
1743999669.385297,198,608,287,0.472039,0.459090
1743999669.4440925,199,608,285,0.468750,0.459143
1743999669.5023508,200,608,284,0.467105,0.459186
1743999669.5611017,201,608,283,0.465461,0.459220
1743999669.619187,202,608,273,0.449013,0.459165
1743999669.678243,203,608,282,0.463816,0.459190
1743999669.7366312,204,608,278,0.457237,0.459180
1743999669.7952452,205,608,290,0.476974,0.459274
1743999669.853751,206,608,288,0.473684,0.459351
1743999669.9127278,207,608,288,0.473684,0.459426
1743999669.970873,208,608,280,0.460526,0.459432
1743999670.0301328,209,608,283,0.465461,0.459463
1743999670.0832553,210,608,273,0.449013,0.459409
1743999670.1422167,211,608,282,0.463816,0.459432
1743999670.2001143,212,608,281,0.462171,0.459446
1743999670.2594976,213,608,295,0.485197,0.459577
1743999670.3176794,214,608,287,0.472039,0.459640
1743999670.3765924,215,608,283,0.465461,0.459670
1743999670.434741,216,608,280,0.460526,0.459674
1743999670.4931338,217,608,283,0.465461,0.459703
1743999670.551982,218,608,273,0.449013,0.459650
1743999670.6107266,219,608,286,0.470395,0.459703
1743999670.668839,220,608,286,0.470395,0.459756
1743999670.7277863,221,608,290,0.476974,0.459840
1743999670.7861207,222,608,287,0.472039,0.459899
1743999670.8453584,223,608,283,0.465461,0.459926
1743999670.8981247,224,608,280,0.460526,0.459929
1743999670.9570389,225,608,283,0.465461,0.459956
1743999671.015594,226,608,270,0.444079,0.459880
1743999671.0739386,227,608,291,0.478618,0.459969
1743999671.1327868,228,608,278,0.457237,0.459956
1743999671.1919289,229,608,290,0.476974,0.460036
1743999671.2498586,230,608,287,0.472039,0.460093
1743999671.3090627,231,608,283,0.465461,0.460118
1743999671.3675234,232,608,281,0.462171,0.460127
1743999671.4265666,233,608,291,0.478618,0.460213
1743999671.4840975,234,608,278,0.457237,0.460199
1743999671.5434823,235,608,282,0.463816,0.460216
1743999671.6012893,236,608,278,0.457237,0.460202
1743999671.6609926,237,608,290,0.476974,0.460278
1743999671.718732,238,608,287,0.472039,0.460331
1743999671.7721488,239,608,280,0.460526,0.460332
1743999671.8307166,240,608,286,0.470395,0.460377
1743999671.8893464,241,608,284,0.467105,0.460407
1743999671.9478636,242,608,273,0.449013,0.460357
1743999672.0061867,243,608,282,0.463816,0.460372
1743999672.0649407,244,608,278,0.457237,0.460358
1743999672.123897,245,608,290,0.476974,0.460431
1743999672.1825445,246,608,286,0.470395,0.460475
1743999672.2409632,247,608,282,0.463816,0.460489
1743999672.299408,248,608,280,0.460526,0.460489
1743999672.3601172,249,608,283,0.465461,0.460511
1743999672.4168825,250,608,273,0.449013,0.460461
1743999672.4760547,251,608,282,0.463816,0.460476
1743999672.5338428,252,608,278,0.457237,0.460462
1743999672.5871935,253,608,291,0.478618,0.460539
1743999672.646235,254,608,296,0.486842,0.460650
1743999672.7046576,255,608,283,0.465461,0.460670
1743999672.7634957,256,608,280,0.460526,0.460669
1743999672.8215055,257,608,283,0.465461,0.460689
1743999672.880819,258,608,273,0.449013,0.460641
1743999672.9390337,259,608,281,0.462171,0.460647
1743999672.9975934,260,608,277,0.455592,0.460626
1743999673.05585,261,608,294,0.483553,0.460720
1743999673.114617,262,608,287,0.472039,0.460766
1743999673.1730542,263,608,283,0.465461,0.460785
1743999673.2320933,264,608,280,0.460526,0.460784
1743999673.2904084,265,608,283,0.465461,0.460803
1743999673.3492794,266,608,271,0.445724,0.460743
1743999673.4022846,267,608,294,0.483553,0.460834
1743999673.4613316,268,608,278,0.457237,0.460820
1743999673.5199082,269,608,290,0.476974,0.460884
1743999673.5787537,270,608,287,0.472039,0.460928
1743999673.6371546,271,608,283,0.465461,0.460946
1743999673.695633,272,608,280,0.460526,0.460944
1743999673.7541425,273,608,288,0.473684,0.460994
1743999673.813834,274,608,282,0.463816,0.461005
1743999673.8710802,275,608,282,0.463816,0.461016
1743999673.9301145,276,608,278,0.457237,0.461001
1743999673.9882414,277,608,290,0.476974,0.461062
1743999674.047454,278,608,287,0.472039,0.461104
1743999674.1055887,279,608,283,0.465461,0.461121
1743999674.1644585,280,608,285,0.468750,0.461150
1743999674.222719,281,608,288,0.473684,0.461197
1743999674.2767088,282,608,273,0.449013,0.461151
1743999674.3352203,283,608,282,0.463816,0.461162
1743999674.3940434,284,608,278,0.457237,0.461147
1743999674.4519334,285,608,290,0.476974,0.461206
1743999674.5111861,286,608,290,0.476974,0.461264
1743999674.5696878,287,608,288,0.473684,0.461310
1743999674.6281157,288,608,278,0.457237,0.461295
1743999674.6863034,289,608,283,0.465461,0.461311
1743999674.7454185,290,608,273,0.449013,0.461266
1743999674.8041096,291,608,282,0.463816,0.461275
1743999674.8662655,292,608,278,0.457237,0.461260
1743999674.9209805,293,608,296,0.486842,0.461353
1743999674.979669,294,608,287,0.472039,0.461391
1743999675.0379474,295,608,283,0.465461,0.461406
1743999675.0917308,296,608,280,0.460526,0.461403
1743999675.1505516,297,608,283,0.465461,0.461417
1743999675.209361,298,608,273,0.449013,0.461373
1743999675.267285,299,608,282,0.463816,0.461382
1743999675.3265102,300,608,283,0.465461,0.461396
1743999675.3842542,301,608,291,0.478618,0.461457
1743999675.4439473,302,608,287,0.472039,0.461494
1743999675.5017805,303,608,283,0.465461,0.461508
1743999675.5607166,304,608,280,0.460526,0.461505
1743999675.61885,305,608,283,0.465461,0.461518
1743999675.6776266,306,608,273,0.449013,0.461475
1743999675.7360196,307,608,293,0.481908,0.461545
1743999675.7947164,308,608,281,0.462171,0.461548
1743999675.8532248,309,608,290,0.476974,0.461600
1743999675.9125087,310,608,287,0.472039,0.461636
1743999675.965435,311,608,283,0.465461,0.461649
1743999676.0238872,312,608,280,0.460526,0.461645
1743999676.082475,313,608,284,0.467105,0.461664
1743999676.1410375,314,608,288,0.473684,0.461704
1743999676.1997116,315,608,284,0.467105,0.461722
1743999676.2594004,316,608,278,0.457237,0.461707
1743999676.3172016,317,608,290,0.476974,0.461758
1743999676.3758004,318,608,287,0.472039,0.461792
1743999676.4340525,319,608,283,0.465461,0.461804
1743999676.4929276,320,608,281,0.462171,0.461806
1743999676.5512931,321,608,292,0.480263,0.461866
1743999676.6106322,322,608,273,0.449013,0.461824
1743999676.6683881,323,608,282,0.463816,0.461831
1743999676.7274628,324,608,278,0.457237,0.461816
1743999676.780665,325,608,290,0.476974,0.461865
1743999676.8388991,326,608,287,0.472039,0.461898
1743999676.8978968,327,608,285,0.468750,0.461920
1743999676.9560258,328,608,284,0.467105,0.461937
1743999677.014996,329,608,283,0.465461,0.461948
1743999677.0734138,330,608,273,0.449013,0.461907
1743999677.1323018,331,608,282,0.463816,0.461913
1743999677.1909688,332,608,278,0.457237,0.461898
1743999677.2492893,333,608,290,0.476974,0.461945
1743999677.3077047,334,608,288,0.473684,0.461982
1743999677.3668194,335,608,288,0.473684,0.462019
1743999677.4254005,336,608,280,0.460526,0.462015
1743999677.4837806,337,608,283,0.465461,0.462025
1743999677.5438383,338,608,273,0.449013,0.461985
1743999677.596307,339,608,282,0.463816,0.461990
1743999677.6540105,340,608,281,0.462171,0.461991
1743999677.7136414,341,608,295,0.485197,0.462063
1743999677.7716908,342,608,287,0.472039,0.462093
1743999677.830452,343,608,283,0.465461,0.462104
1743999677.8894572,344,608,280,0.460526,0.462099
1743999677.947578,345,608,283,0.465461,0.462109
1743999678.005894,346,608,273,0.449013,0.462069
1743999678.0646439,347,608,286,0.470395,0.462094
1743999678.1228158,348,608,286,0.470395,0.462120
1743999678.1821454,349,608,290,0.476974,0.462164
1743999678.2416458,350,608,287,0.472039,0.462194
1743999678.298815,351,608,283,0.465461,0.462204
1743999678.3574204,352,608,280,0.460526,0.462199
1743999678.4165494,353,608,283,0.465461,0.462208
1743999678.4697652,354,608,270,0.444079,0.462155
1743999678.5285192,355,608,291,0.478618,0.462203
1743999678.5866096,356,608,278,0.457237,0.462189
1743999678.6481664,357,608,290,0.476974,0.462232
1743999678.7038267,358,608,287,0.472039,0.462261
1743999678.7629905,359,608,283,0.465461,0.462270
1743999678.821967,360,608,281,0.462171,0.462270
1743999678.8805802,361,608,291,0.478618,0.462317
1743999678.9382057,362,608,278,0.457237,0.462303
1743999678.9970095,363,608,282,0.463816,0.462307
1743999679.0554545,364,608,278,0.457237,0.462292
1743999679.1141236,365,608,290,0.476974,0.462335
1743999679.172649,366,608,287,0.472039,0.462362
1743999679.2322495,367,608,280,0.460526,0.462357
1743999679.285258,368,608,286,0.470395,0.462380
1743999679.3437235,369,608,284,0.467105,0.462394
1743999679.4020844,370,608,273,0.449013,0.462356
1743999679.4614015,371,608,282,0.463816,0.462360
1743999679.5191636,372,608,278,0.457237,0.462345
1743999679.578178,373,608,290,0.476974,0.462386
1743999679.636634,374,608,286,0.470395,0.462409
1743999679.695043,375,608,282,0.463816,0.462413
1743999679.7536628,376,608,280,0.460526,0.462407
1743999679.8124075,377,608,283,0.465461,0.462416
1743999679.8710582,378,608,273,0.449013,0.462379
1743999679.9297357,379,608,282,0.463816,0.462383
1743999679.9878361,380,608,278,0.457237,0.462369
1743999680.0472531,381,608,291,0.478618,0.462413
1743999680.1052175,382,608,296,0.486842,0.462480
1743999680.1589427,383,608,283,0.465461,0.462488
1743999680.2171514,384,608,280,0.460526,0.462483
1743999680.2765467,385,608,283,0.465461,0.462491
1743999680.334393,386,608,273,0.449013,0.462455
1743999680.3936336,387,608,281,0.462171,0.462454
1743999680.4514303,388,608,277,0.455592,0.462435
1743999680.5109668,389,608,294,0.483553,0.462492
1743999680.56881,390,608,287,0.472039,0.462518
1743999680.6277344,391,608,283,0.465461,0.462525
1743999680.686018,392,608,280,0.460526,0.462520
1743999680.7451882,393,608,283,0.465461,0.462528
1743999680.8032215,394,608,271,0.445724,0.462483
1743999680.8627028,395,608,294,0.483553,0.462539
1743999680.920416,396,608,278,0.457237,0.462525
1743999680.9736023,397,608,290,0.476974,0.462563
1743999681.0322208,398,608,287,0.472039,0.462588
1743999681.0908878,399,608,283,0.465461,0.462596
1743999681.1496077,400,608,280,0.460526,0.462590
1743999681.208141,401,608,288,0.473684,0.462619
1743999681.2669716,402,608,282,0.463816,0.462622
1743999681.325886,403,608,282,0.463816,0.462625
1743999681.3838875,404,608,278,0.457237,0.462611
1743999681.4433298,405,608,290,0.476974,0.462648
1743999681.5011551,406,608,287,0.472039,0.462672
1743999681.5605688,407,608,283,0.465461,0.462680
1743999681.6184254,408,608,285,0.468750,0.462695
1743999681.6773667,409,608,288,0.473684,0.462723
1743999681.7355404,410,608,273,0.449013,0.462688
1743999681.7944353,411,608,282,0.463816,0.462691
1743999681.847736,412,608,278,0.457237,0.462677
1743999681.905909,413,608,290,0.476974,0.462713
1743999681.9649482,414,608,290,0.476974,0.462749
1743999682.0233436,415,608,288,0.473684,0.462777
1743999682.0820513,416,608,278,0.457237,0.462763
1743999682.1407633,417,608,283,0.465461,0.462770
1743999682.1990764,418,608,273,0.449013,0.462735
1743999682.2582178,419,608,282,0.463816,0.462738
1743999682.3163362,420,608,278,0.457237,0.462724
1743999682.37535,421,608,296,0.486842,0.462784
1743999682.4337008,422,608,287,0.472039,0.462807
1743999682.492699,423,608,283,0.465461,0.462813
1743999682.550875,424,608,280,0.460526,0.462808
1743999682.610825,425,608,283,0.465461,0.462814
1743999682.6633143,426,608,273,0.449013,0.462781
1743999682.7213056,427,608,282,0.463816,0.462783
1743999682.780446,428,608,283,0.465461,0.462790
1743999682.8384037,429,608,291,0.478618,0.462828
1743999682.8969738,430,608,287,0.472039,0.462850
1743999682.9556236,431,608,283,0.465461,0.462857
1743999683.014529,432,608,280,0.460526,0.462851
1743999683.0730026,433,608,283,0.465461,0.462857
1743999683.1319175,434,608,273,0.449013,0.462824
1743999683.1899874,435,608,293,0.481908,0.462870
1743999683.2487853,436,608,281,0.462171,0.462868
1743999683.3073204,437,608,290,0.476974,0.462902
1743999683.3659604,438,608,287,0.472039,0.462923
1743999683.427831,439,608,283,0.465461,0.462929
1743999683.4783542,440,608,280,0.460526,0.462924
1743999683.5366309,441,608,284,0.467105,0.462934
1743999683.5951061,442,608,288,0.473684,0.462959
1743999683.653736,443,608,284,0.467105,0.462969
1743999683.7130935,444,608,278,0.457237,0.462955
1743999683.7708232,445,608,290,0.476974,0.462988
1743999683.8301284,446,608,287,0.472039,0.463009
1743999683.888451,447,608,283,0.465461,0.463015
1743999683.9477777,448,608,281,0.462171,0.463013
1743999684.0053554,449,608,292,0.480263,0.463053
1743999684.064758,450,608,273,0.449013,0.463020
1743999684.1228013,451,608,282,0.463816,0.463022
1743999684.181204,452,608,278,0.457237,0.463009
1743999684.2395108,453,608,290,0.476974,0.463041
1743999684.298223,454,608,287,0.472039,0.463061
1743999684.3517,455,608,285,0.468750,0.463074
1743999684.4109724,456,608,282,0.463816,0.463076
1743999684.4691045,457,608,287,0.472039,0.463096
1743999684.5281684,458,608,289,0.475329,0.463124
1743999684.5861197,459,608,291,0.478618,0.463159
1743999684.645015,460,608,284,0.467105,0.463168
1743999684.7037354,461,608,297,0.488487,0.463225
1743999684.762496,462,608,293,0.481908,0.463267
1743999684.8204641,463,608,280,0.460526,0.463261
1743999684.879424,464,608,279,0.458882,0.463251
1743999684.9381354,465,608,292,0.480263,0.463289
1743999684.9970734,466,608,276,0.453947,0.463268
1743999685.0549593,467,608,293,0.481908,0.463310
1743999685.113798,468,608,280,0.460526,0.463303
1743999685.1671662,469,608,288,0.473684,0.463326
1743999685.226181,470,608,295,0.485197,0.463375
1743999685.2845392,471,608,288,0.473684,0.463397
1743999685.3435328,472,608,274,0.450658,0.463369
1743999685.4013076,473,608,289,0.475329,0.463396
1743999685.4607437,474,608,285,0.468750,0.463407
1743999685.5188088,475,608,285,0.468750,0.463419
1743999685.5774279,476,608,284,0.467105,0.463427
1743999685.6360788,477,608,287,0.472039,0.463446
1743999685.694577,478,608,298,0.490132,0.463504
1743999685.7529662,479,608,290,0.476974,0.463533
1743999685.811884,480,608,289,0.475329,0.463558
1743999685.8705823,481,608,298,0.490132,0.463615
1743999685.9293675,482,608,277,0.455592,0.463598
1743999685.987184,483,608,288,0.473684,0.463620
1743999686.0418057,484,608,286,0.470395,0.463634
1743999686.099282,485,608,292,0.480263,0.463670
1743999686.1582785,486,608,289,0.475329,0.463695
1743999686.2169914,487,608,286,0.470395,0.463709
1743999686.2764075,488,608,284,0.467105,0.463716
1743999686.3337886,489,608,289,0.475329,0.463741
1743999686.393263,490,608,275,0.452303,0.463717
1743999686.4514227,491,608,292,0.480263,0.463752
1743999686.5104883,492,608,285,0.468750,0.463762
1743999686.5680542,493,608,296,0.486842,0.463811
1743999686.6276054,494,608,295,0.485197,0.463855
1743999686.6853824,495,608,279,0.458882,0.463845
1743999686.7444394,496,608,282,0.463816,0.463845
1743999686.802756,497,608,290,0.476974,0.463872
1743999686.8562872,498,608,274,0.450658,0.463845
1743999686.9148393,499,608,290,0.476974,0.463872
1743999686.9730375,500,608,280,0.460526,0.463865
1743999687.03218,501,608,289,0.475329,0.463889
1743999687.0905328,502,608,295,0.485197,0.463933
1743999687.1493623,503,608,284,0.467105,0.463939
1743999687.207482,504,608,285,0.468750,0.463949
1743999687.266234,505,608,285,0.468750,0.463959
1743999687.325129,506,608,279,0.458882,0.463949
1743999687.3836465,507,608,285,0.468750,0.463958
1743999687.4429698,508,608,284,0.467105,0.463965
1743999687.5004966,509,608,292,0.480263,0.463998
1743999687.559706,510,608,293,0.481908,0.464034
1743999687.617791,511,608,278,0.457237,0.464020
1743999687.6709452,512,608,291,0.478618,0.464050
1743999687.7301657,513,608,287,0.472039,0.464066
1743999687.788181,514,608,286,0.470395,0.464079
1743999687.8474286,515,608,291,0.478618,0.464108
1743999687.9057488,516,608,282,0.463816,0.464107
1743999687.983392,517,608,299,0.491776,0.464163
1743999688.0227864,518,608,292,0.480263,0.464195
1743999688.0815995,519,608,282,0.463816,0.464194
1743999688.1398914,520,608,281,0.462171,0.464190
1743999688.198963,521,608,286,0.470395,0.464202
1743999688.2572212,522,608,280,0.460526,0.464195
